year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
1995, 1, 1,  1, 95.8, 43.5, 77.9, 33.3
1995, 1, 2,  2, 95.9, 44.9, 80.2, 35.1
1995, 1, 3,  3, 96.1, 44.0, 76.3, 33.2
1995, 1, 4,  4, 93.9, 39.1, 77.7, 30.2
1995, 1, 5,  5, 92.3, 36.8, 79.2, 32.3
1995, 1, 6,  6, 92.5, 36.2, 81.4, 36.9
1995, 1, 7,  7, 93.9, 37.0, 78.8, 31.1
1995, 1, 8,  8, 93.5, 37.1, 80.2, 30.4
1995, 1, 9,  9, 93.6, 38.0, 81.8, 33.2
1995, 1,10, 10, 93.2, 36.4, 84.0, 37.8
1995, 1,11, 11, 93.6, 35.9, 83.7, 38.9
1995, 1,12, 12, 96.3, 38.7, 81.1, 37.6
1995, 1,13, 13, 93.8, 35.0, 79.2, 40.7
1995, 1,14, 14, 92.5, 33.4, 78.1, 41.7
1995, 1,15, 15, 92.8, 34.1, 77.7, 41.9
1995, 1,16, 16, 93.1, 36.0, 73.6, 40.3
1995, 1,17, 17, 92.9, 35.0, 77.0, 43.4
1995, 1,18, 18, 93.4, 35.5, 77.1, 41.5
1995, 1,19, 19, 93.2, 35.1, 77.9, 42.5
1995, 1,20, 20, 93.3, 32.5, 82.1, 38.4
1995, 1,21, 21, 93.5, 33.5, 77.6, 36.3
1995, 1,22, 22, 94.3, 33.6, 79.2, 38.0
1995, 1,23, 23, 94.9, 34.1, 80.7, 36.3
1995, 1,24, 24, 95.2, 34.7, 82.9, 38.2
1995, 1,25, 25, 94.4, 34.5, 83.7, 38.4
1995, 1,26, 26, 94.2, 34.0, 83.5, 39.4
1995, 1,27, 27, 94.6, 35.3, 85.1, 38.8
1995, 1,28, 28, 94.8, 35.6, 84.5, 38.0
1995, 1,29, 29, 94.8, 35.8, 84.6, 40.1
1995, 1,30, 30, 93.8, 37.3, 86.5, 41.7
1995, 1,31, 31, 93.4, 35.1, 86.8, 42.5
1995, 2, 1, 32, 94.4, 36.1, 87.9, 45.6
1995, 2, 2, 33, 95.0, 37.5, 89.8, 49.6
1995, 2, 3, 34, 95.4, 39.4, 86.4, 43.5
1995, 2, 4, 35, 95.3, 38.7, 85.7, 36.3
1995, 2, 5, 36, 95.2, 39.4, 87.2, 42.0
1995, 2, 6, 37, 94.1, 39.1, 86.5, 44.2
1995, 2, 7, 38, 92.7, 40.5, 87.3, 45.6
1995, 2, 8, 39, 91.5, 41.2, 89.1, 49.2
1995, 2, 9, 40, 90.8, 41.6, 91.2, 50.7
1995, 2,10, 41, 90.4, 40.7, 89.7, 47.2
1995, 2,11, 42, 92.0, 40.4, 87.7, 45.5
1995, 2,12, 43, 94.7, 43.1, 86.4, 44.2
1995, 2,13, 44, 95.9, 44.4, 87.7, 46.3
1995, 2,14, 45, 96.5, 45.9, 88.8, 47.8
1995, 2,15, 46, 96.2, 46.5, 88.8, 48.5
1995, 2,16, 47, 95.4, 45.2, 90.0, 47.7
1995, 2,17, 48, 95.1, 45.3, 89.4, 48.6
1995, 2,18, 49, 95.2, 44.3, 89.2, 49.6
1995, 2,19, 50, 95.6, 43.9, 88.2, 47.2
1995, 2,20, 51, 95.5, 44.4, 87.6, 46.1
1995, 2,21, 52, 95.2, 44.4, 89.2, 45.2
1995, 2,22, 53, 95.8, 44.7, 88.0, 40.9
1995, 2,23, 54, 95.6, 43.8, 89.5, 45.5
1995, 2,24, 55, 95.7, 44.5, 89.7, 43.9
1995, 2,25, 56, 95.7, 45.6, 89.2, 40.6
1995, 2,26, 57, 95.4, 44.4, 90.6, 44.7
1995, 2,27, 58, 96.5, 44.1, 89.3, 42.2
1995, 2,28, 59, 95.5, 44.9, 89.1, 41.5
1995, 3, 1, 60, 94.9, 43.4, 89.7, 40.8
1995, 3, 2, 61, 94.2, 42.6, 90.3, 40.4
1995, 3, 3, 62, 94.4, 40.9, 92.0, 44.1
1995, 3, 4, 63, 94.5, 39.7, 91.5, 43.5
1995, 3, 5, 64, 95.0, 39.1, 90.4, 43.9
1995, 3, 6, 65, 95.2, 41.3, 89.3, 44.4
1995, 3, 7, 66, 96.4, 40.9, 87.3, 41.5
1995, 3, 8, 67, 96.7, 39.1, 88.1, 44.6
1995, 3, 9, 68, 96.1, 38.3, 88.3, 45.8
1995, 3,10, 69, 95.6, 37.4, 89.6, 44.0
1995, 3,11, 70, 95.6, 38.1, 90.8, 43.7
1995, 3,12, 71, 94.4, 33.1, 90.4, 45.6
1995, 3,13, 72, 94.6, 35.9, 90.1, 47.9
1995, 3,14, 73, 94.0, 36.4, 89.2, 46.8
1995, 3,15, 74, 94.4, 38.6, 89.8, 52.0
1995, 3,16, 75, 94.0, 40.9, 90.2, 48.3
1995, 3,17, 76, 94.4, 41.1, 89.0, 45.0
1995, 3,18, 77, 94.0, 41.5, 89.5, 47.4
1995, 3,19, 78, 95.0, 43.8, 89.9, 48.1
1995, 3,20, 79, 96.1, 46.6, 88.0, 49.3
1995, 3,21, 80, 96.4, 48.7, 91.6, 51.8
1995, 3,22, 81, 96.9, 49.5, 89.2, 43.2
1995, 3,23, 82, 96.8, 47.7, 88.8, 42.1
1995, 3,24, 83, 96.4, 48.5, 89.6, 46.3
1995, 3,25, 84, 94.0, 46.3, 89.7, 46.2
1995, 3,26, 85, 95.2, 47.5, 91.5, 46.8
1995, 3,27, 86, 95.9, 48.0, 92.2, 49.6
1995, 3,28, 87, 96.0, 50.7, 89.7, 49.0
1995, 3,29, 88, 96.1, 49.3, 90.5, 50.5
1995, 3,30, 89, 96.9, 50.1, 90.8, 51.5
1995, 3,31, 90, 96.3, 49.4, 89.9, 51.7
1995, 4, 1, 91, 94.5, 46.0, 84.5, 56.2
1995, 4, 2, 92, 93.5, 45.1, 86.0, 55.2
1995, 4, 3, 93, 93.8, 46.2, 88.0, 56.8
1995, 4, 4, 94, 93.4, 47.8, 88.4, 57.8
1995, 4, 5, 95, 93.4, 46.7, 89.4, 55.0
1995, 4, 6, 96, 94.0, 45.0, 91.1, 54.8
1995, 4, 7, 97, 94.6, 44.6, 91.6, 52.3
1995, 4, 8, 98, 95.3, 45.7, 88.2, 49.3
1995, 4, 9, 99, 95.8, 48.9, 83.6, 44.2
1995, 4,10,100, 96.2, 50.0, 85.0, 46.8
1995, 4,11,101, 96.0, 48.7, 86.2, 46.9
1995, 4,12,102, 94.1, 46.1, 85.4, 46.2
1995, 4,13,103, 93.8, 43.0, 85.6, 47.4
1995, 4,14,104, 94.0, 43.4, 84.9, 49.1
1995, 4,15,105, 93.9, 44.6, 83.2, 51.4
1995, 4,16,106, 93.2, 45.4, 82.5, 48.2
1995, 4,17,107, 93.0, 43.8, 84.0, 47.7
1995, 4,18,108, 93.0, 44.7, 84.9, 49.9
1995, 4,19,109, 92.1, 46.1, 84.5, 51.8
1995, 4,20,110, 92.9, 47.2, 84.3, 53.2
1995, 4,21,111, 93.4, 48.6, 81.0, 54.6
1995, 4,22,112, 94.1, 49.1, 76.5, 55.4
1995, 4,23,113, 94.5, 50.9, 80.5, 55.1
1995, 4,24,114, 95.2, 52.0, 81.5, 53.6
1995, 4,25,115, 94.2, 53.5, 83.3, 54.2
1995, 4,26,116, 94.3, 53.4, 82.5, 54.0
1995, 4,27,117, 95.0, 55.2, 82.2, 52.8
1995, 4,28,118, 92.8, 54.4, 82.1, 51.8
1995, 4,29,119, 93.4, 54.7, 81.4, 51.5
1995, 4,30,120, 91.0, 54.4, 82.1, 51.5
1995, 5, 1,121, 88.4, 54.1, 83.4, 53.2
1995, 5, 2,122, 90.2, 54.1, 85.4, 50.3
1995, 5, 3,123, 89.4, 54.0, 84.0, 46.8
1995, 5, 4,124, 91.5, 55.6, 86.8, 49.8
1995, 5, 5,125, 91.4, 56.4, 90.6, 50.0
1995, 5, 6,126, 91.7, 55.7, 91.4, 50.4
1995, 5, 7,127, 92.0, 54.9, 92.3, 50.9
1995, 5, 8,128, 92.6, 56.1, 90.2, 49.9
1995, 5, 9,129, 92.8, 56.9, 86.2, 52.1
1995, 5,10,130, 93.2, 57.2, 85.7, 53.6
1995, 5,11,131, 93.8, 58.4, 83.5, 53.8
1995, 5,12,132, 93.3, 58.6, 83.3, 54.1
1995, 5,13,133, 92.9, 59.6, 84.5, 51.0
1995, 5,14,134, 88.7, 57.2, 81.3, 50.9
1995, 5,15,135, 89.4, 56.9, 80.3, 52.1
1995, 5,16,136, 89.5, 56.5, 78.7, 53.1
1995, 5,17,137, 87.9, 57.4, 75.8, 52.4
1995, 5,18,138, 86.8, 53.8, 75.0, 49.6
1995, 5,19,139, 87.0, 50.9, 75.6, 48.7
1995, 5,20,140, 87.7, 50.8, 77.5, 47.2
1995, 5,21,141, 88.4, 50.4, 78.8, 46.8
1995, 5,22,142, 87.7, 50.3, 79.7, 45.8
1995, 5,23,143, 87.9, 50.1, 79.7, 44.8
1995, 5,24,144, 87.9, 50.7, 77.7, 45.1
1995, 5,25,145, 87.7, 52.9, 76.0, 43.5
1995, 5,26,146, 87.6, 52.0, 75.4, 45.5
1995, 5,27,147, 88.6, 50.9, 74.8, 44.5
1995, 5,28,148, 89.5, 50.1, 78.5, 44.8
1995, 5,29,149, 88.8, 49.6, 76.1, 40.2
1995, 5,30,150, 86.8, 49.9, 77.2, 34.8
1995, 5,31,151, 84.3, 49.7, 81.9, 34.3
1995, 6, 1,152, 83.0, 49.9, 78.9, 32.8
1995, 6, 2,153, 79.8, 52.6, 79.5, 33.7
1995, 6, 3,154, 79.4, 52.3, 80.3, 35.9
1995, 6, 4,155, 80.7, 50.7, 79.5, 35.0
1995, 6, 5,156, 77.6, 46.1, 78.8, 33.0
1995, 6, 6,157, 75.7, 45.3, 80.8, 35.2
1995, 6, 7,158, 74.7, 48.7, 73.8, 33.9
1995, 6, 8,159, 79.1, 50.3, 66.7, 33.2
1995, 6, 9,160, 80.6, 50.0, 65.7, 38.8
1995, 6,10,161, 80.2, 49.4, 59.8, 37.6
1995, 6,11,162, 77.5, 50.3, 51.2, 34.5
1995, 6,12,163, 75.1, 47.0, 47.1, 34.7
1995, 6,13,164, 76.6, 48.8, 46.5, 32.8
1995, 6,14,165, 75.6, 47.0, 45.3, 33.6
1995, 6,15,166, 72.4, 45.8, 44.3, 30.9
1995, 6,16,167, 70.8, 45.7, 44.3, 30.3
1995, 6,17,168, 70.2, 44.5, 47.6, 29.7
1995, 6,18,169, 65.5, 42.2, 51.4, 28.2
1995, 6,19,170, 66.9, 42.0, 54.4, 25.7
1995, 6,20,171, 69.3, 42.2, 56.5, 24.8
1995, 6,21,172, 67.1, 41.0, 57.4, 24.8
1995, 6,22,173, 68.0, 41.4, 49.7, 19.1
1995, 6,23,174, 62.4, 36.1, 49.5, 19.7
1995, 6,24,175, 65.1, 39.3, 46.4, 19.2
1995, 6,25,176, 61.2, 38.6, 46.8, 21.5
1995, 6,26,177, 59.4, 36.7, 41.1, 20.2
1995, 6,27,178, 57.1, 36.3, 36.9, 19.3
1995, 6,28,179, 56.3, 35.0, 34.4, 16.0
1995, 6,29,180, 55.2, 34.2, 30.7, 15.2
1995, 6,30,181, 54.2, 37.2, 23.2, 13.7
1995, 7, 1,182, 55.5, 37.7, 21.1, 12.4
1995, 7, 2,183, 56.6, 37.7, 18.4, 11.1
1995, 7, 3,184, 57.6, 37.2, 21.4, 10.8
1995, 7, 4,185, 62.5, 39.9, 26.7, 12.0
1995, 7, 5,186, 62.7, 38.2, 21.7, 10.5
1995, 7, 6,187, 63.1, 33.7, 17.5,  6.9
1995, 7, 7,188, 60.1, 29.8, 15.7,  5.9
1995, 7, 8,189, 56.6, 29.8, 12.9,  4.7
1995, 7, 9,190, 60.2, 32.6, 14.9,  4.3
1995, 7,10,191, 62.7, 33.1, 15.7,  4.7
1995, 7,11,192, 65.5, 33.7,  8.9,  2.8
1995, 7,12,193, 66.9, 33.5, 12.4,  3.5
1995, 7,13,194, 62.3, 32.1, 12.7,  3.3
1995, 7,14,195, 64.4, 30.5, 10.3,  3.0
1995, 7,15,196, 65.7, 32.8, 10.3,  3.2
1995, 7,16,197, 61.9, 29.9,  7.5,  3.3
1995, 7,17,198, 62.1, 29.2,  5.2,  3.8
1995, 7,18,199, 61.8, 30.1,  4.8,  4.5
1995, 7,19,200, 60.0, 27.0,  6.2,  3.7
1995, 7,20,201, 61.9, 29.3,  5.0,  4.5
1995, 7,21,202, 66.1, 29.0,  6.8,  4.9
1995, 7,22,203, 63.3, 29.0,  4.4,  4.3
1995, 7,23,204, 64.1, 25.6,  3.2,  3.1
1995, 7,24,205, 63.2, 28.0,  5.8,  4.1
1995, 7,25,206, 63.3, 27.9,  3.1,  2.4
1995, 7,26,207, 64.1, 27.1,  2.7,  2.7
1995, 7,27,208, 63.4, 27.5,  3.1,  3.0
1995, 7,28,209, 63.5, 29.1,  2.6,  1.4
1995, 7,29,210, 65.4, 31.1,  1.1,  1.3
1995, 7,30,211, 62.4, 29.0,  4.5,  1.6
1995, 7,31,212, 61.7, 29.7,  3.7,  1.0
1995, 8, 1,213, 60.7, 30.1,  2.3,  1.1
1995, 8, 2,214, 60.7, 30.1,  1.7,  0.4
1995, 8, 3,215, 62.6, 31.9,  0.9,  0.2
1995, 8, 4,216, 63.5, 32.7,  1.2,  0.1
1995, 8, 5,217, 60.9, 31.7,  0.7,  0.3
1995, 8, 6,218, 61.4, 29.1,  0.8,  0.2
1995, 8, 7,219, 61.4, 30.8,  1.0,  0.1
1995, 8, 8,220, 60.0, 30.5,  1.1,  0.0
1995, 8, 9,221, 60.9, 31.6,  0.8,  0.0
1995, 8,10,222, 59.0, 27.8,  1.9,  0.0
1995, 8,11,223, 59.2, 28.1,  4.2,  0.1
1995, 8,12,224, 59.0, 27.7,  1.0,  0.0
1995, 8,13,225, 58.5, 29.5,  1.3,  0.1
1995, 8,14,226, 58.3, 27.1,  1.2,  0.2
1995, 8,15,227, 56.0, 24.3,  0.5,  0.0
1995, 8,16,228, 52.1, 21.2,  1.0,  0.0
1995, 8,17,229, 53.0, 23.0,  0.7,  0.0
1995, 8,18,230, 53.1, 22.9,  0.7,  0.0
1995, 8,19,231, 56.6, 25.0,  0.7,  0.0
1995, 8,20,232, 58.6, 25.8,  3.3,  0.2
1995, 8,21,233, 61.7, 26.5,  1.5,  0.1
1995, 8,22,234, 56.2, 23.8,  0.6,  0.0
1995, 8,23,235, 54.2, 25.0,  1.1,  0.0
1995, 8,24,236, 59.4, 26.4,  0.6,  0.0
1995, 8,25,237, 58.5, 26.8,  0.7,  0.0
1995, 8,26,238, 58.6, 24.7,  0.6,  0.0
1995, 8,27,239, 60.6, 25.9,  0.7,  0.0
1995, 8,28,240, 63.7, 26.1,  1.1,  0.0
1995, 8,29,241, 63.1, 24.3,  1.7,  0.0
1995, 8,30,242, 64.2, 25.5,  0.9,  0.0
1995, 8,31,243, 62.7, 25.6,  0.6,  0.0
1995, 9, 1,244, 63.0, 26.0,  0.9,  0.0
1995, 9, 2,245, 64.0, 25.6,  1.1,  0.0
1995, 9, 3,246, 66.2, 26.9,  0.8,  0.0
1995, 9, 4,247, 64.5, 27.1,  1.2,  0.0
1995, 9, 5,248, 66.4, 27.7,  0.9,  0.0
1995, 9, 6,249, 63.8, 28.2,  1.1,  0.0
1995, 9, 7,250, 63.1, 28.7,  0.7,  0.0
1995, 9, 8,251, 61.4, 28.6,  0.9,  0.0
1995, 9, 9,252, 66.6, 31.0,  0.8,  0.0
1995, 9,10,253, 69.8, 32.9,  1.4,  0.0
1995, 9,11,254, 70.4, 33.2,  2.0,  0.1
1995, 9,12,255, 67.4, 32.9,  4.4,  0.2
1995, 9,13,256, 61.3, 29.3,  3.0,  0.0
1995, 9,14,257, 62.5, 29.9,  0.8,  0.0
1995, 9,15,258, 57.7, 31.0,  1.1,  0.0
1995, 9,16,259, 53.3, 30.6,  1.3,  0.5
1995, 9,17,260, 49.6, 26.8,  0.5,  0.0
1995, 9,18,261, 47.3, 25.0,  0.9,  0.0
1995, 9,19,262, 48.1, 24.1,  0.6,  0.0
1995, 9,20,263, 52.8, 24.4,  2.5,  0.0
1995, 9,21,264, 57.4, 27.0,  0.8,  0.0
1995, 9,22,265, 55.8, 25.3,  0.6,  0.0
1995, 9,23,266, 61.2, 23.1,  0.7,  0.0
1995, 9,24,267, 61.4, 22.9,  0.4,  0.0
1995, 9,25,268, 65.0, 23.7,  0.5,  0.0
1995, 9,26,269, 68.7, 24.7,  0.5,  0.0
1995, 9,27,270, 70.0, 24.0,  0.6,  0.0
1995, 9,28,271, 70.6, 27.2,  0.6,  0.2
1995, 9,29,272, 72.2, 28.4,  1.2,  0.5
1995, 9,30,273, 73.5, 28.9,  8.1,  8.0
1995,10, 1,274, 76.6, 28.0,  1.6,  1.5
1995,10, 2,275, 77.1, 27.3,  1.0,  0.6
1995,10, 3,276, 77.5, 28.1,  1.5,  1.1
1995,10, 4,277, 78.8, 29.3,  2.4,  1.3
1995,10, 5,278, 78.6, 28.9,  5.4,  2.9
1995,10, 6,279, 79.7, 27.1,  5.2,  2.9
1995,10, 7,280, 80.1, 27.0,  5.4,  2.4
1995,10, 8,281, 80.8, 26.5,  6.0,  2.3
1995,10, 9,282, 80.7, 26.2,  6.5,  3.1
1995,10,10,283, 79.5, 24.2,  7.3,  3.3
1995,10,11,284, 81.6, 24.9,  7.3,  2.3
1995,10,12,285, 84.0, 26.7,  7.9,  2.1
1995,10,13,286, 85.3, 29.7,  9.8,  3.3
1995,10,14,287, 85.7, 30.9, 10.7,  4.9
1995,10,15,288, 87.7, 32.3, 10.7,  5.3
1995,10,16,289, 88.0, 32.7, 11.1,  5.3
1995,10,17,290, 89.8, 32.5, 11.7,  4.6
1995,10,18,291, 88.3, 32.6, 14.1,  5.4
1995,10,19,292, 86.7, 32.5, 14.5,  4.6
1995,10,20,293, 85.7, 35.6, 16.2,  6.0
1995,10,21,294, 85.2, 36.2, 18.5,  6.8
1995,10,22,295, 85.0, 35.1, 17.7, 11.8
1995,10,23,296, 84.0, 33.5, 19.0,  8.1
1995,10,24,297, 85.8, 34.1, 20.1,  8.4
1995,10,25,298, 86.8, 36.0, 21.1, 10.7
1995,10,26,299, 86.6, 37.0, 21.3, 14.6
1995,10,27,300, 88.0, 34.9, 23.9, 11.9
1995,10,28,301, 89.2, 36.0, 26.6, 11.4
1995,10,29,302, 90.3, 37.2, 26.7, 10.4
1995,10,30,303, 91.4, 38.5, 30.3, 11.5
1995,10,31,304, 92.4, 40.8, 29.8, 14.5
1995,11, 1,305, 94.2, 40.5, 31.9, 16.5
1995,11, 2,306, 94.5, 40.7, 30.5, 16.1
1995,11, 3,307, 94.4, 41.9, 31.8, 17.1
1995,11, 4,308, 92.2, 40.0, 31.8, 17.5
1995,11, 5,309, 93.5, 39.7, 28.9, 11.6
1995,11, 6,310, 93.0, 42.3, 35.3, 14.3
1995,11, 7,311, 94.0, 44.1, 34.3, 12.6
1995,11, 8,312, 94.1, 42.2, 33.0, 11.7
1995,11, 9,313, 93.1, 41.0, 35.4, 14.1
1995,11,10,314, 94.0, 41.1, 39.1, 16.9
1995,11,11,315, 90.3, 41.0, 36.0, 19.4
1995,11,12,316, 85.3, 40.9, 33.3, 21.0
1995,11,13,317, 86.3, 42.5, 31.3, 20.9
1995,11,14,318, 87.0, 42.2, 34.2, 21.3
1995,11,15,319, 89.8, 41.8, 36.4, 24.6
1995,11,16,320, 89.9, 44.3, 34.3, 22.2
1995,11,17,321, 89.8, 44.5, 36.1, 23.4
1995,11,18,322, 90.7, 45.1, 36.1, 24.5
1995,11,19,323, 92.2, 47.2, 32.1, 24.2
1995,11,20,324, 92.5, 45.4, 33.2, 24.4
1995,11,21,325, 92.3, 45.6, 35.3, 25.9
1995,11,22,326, 91.6, 45.1, 37.1, 22.7
1995,11,23,327, 92.3, 44.4, 46.6, 24.7
1995,11,24,328, 91.4, 44.1, 49.8, 28.1
1995,11,25,329, 92.8, 46.9, 50.3, 30.6
1995,11,26,330, 93.8, 49.0, 47.2, 29.5
1995,11,27,331, 94.3, 50.9, 46.1, 30.1
1995,11,28,332, 94.5, 51.2, 50.4, 34.2
1995,11,29,333, 90.5, 50.3, 40.0, 29.6
1995,11,30,334, 87.3, 48.6, 47.5, 33.0
1995,12, 1,335, 89.3, 50.3, 49.4, 29.7
1995,12, 2,336, 87.6, 47.9, 48.4, 25.9
1995,12, 3,337, 82.9, 43.7, 49.6, 24.8
1995,12, 4,338, 76.9, 43.5, 50.0, 26.5
1995,12, 5,339, 80.4, 43.5, 48.8, 22.2
1995,12, 6,340, 81.5, 43.8, 56.9, 26.9
1995,12, 7,341, 86.0, 47.6, 45.3, 23.3
1995,12, 8,342, 84.3, 46.2, 46.8, 21.2
1995,12, 9,343, 85.4, 48.6, 46.0, 19.9
1995,12,10,344, 87.8, 49.3, 53.0, 20.3
1995,12,11,345, 85.8, 48.8, 50.7, 20.3
1995,12,12,346, 86.2, 47.1, 57.5, 22.8
1995,12,13,347, 87.0, 49.7, 50.5, 21.1
1995,12,14,348, 87.2, 48.8, 42.7, 18.4
1995,12,15,349, 87.4, 49.3, 41.9, 20.3
1995,12,16,350, 83.8, 44.9, 49.8, 25.7
1995,12,17,351, 86.0, 45.6, 50.5, 26.4
1995,12,18,352, 87.4, 48.1, 54.1, 30.0
1995,12,19,353, 87.8, 49.2, 56.2, 31.1
1995,12,20,354, 88.2, 50.4, 57.8, 32.2
1995,12,21,355, 88.4, 51.6, 61.7, 35.8
1995,12,22,356, 89.4, 51.8, 66.2, 40.0
1995,12,23,357, 90.9, 52.0, 66.6, 39.9
1995,12,24,358, 91.5, 54.4, 68.5, 42.1
1995,12,25,359, 92.8, 58.2, 70.3, 43.9
1995,12,26,360, 93.8, 61.9, 72.2, 46.6
1995,12,27,361, 94.3, 62.2, 74.4, 49.1
1995,12,28,362, 95.3, 64.3, 76.6, 50.3
1995,12,29,363, 96.2, 67.6, 77.7, 52.4
1995,12,30,364, 96.5, 68.9, 79.1, 53.6
1995,12,31,365, 90.6, 62.9, 74.3, 51.6
1996, 1, 1,  1, 90.9, 59.7, 76.4, 52.2
1996, 1, 2,  2, 92.1, 60.9, 75.6, 52.2
1996, 1, 3,  3, 93.1, 59.7, 75.3, 47.7
1996, 1, 4,  4, 94.1, 60.7, 74.1, 44.9
1996, 1, 5,  5, 95.1, 61.5, 70.2, 41.9
1996, 1, 6,  6, 95.5, 59.6, 72.0, 41.2
1996, 1, 7,  7, 94.0, 56.1, 72.9, 39.8
1996, 1, 8,  8, 94.8, 56.6, 68.4, 33.2
1996, 1, 9,  9, 94.5, 57.6, 68.0, 32.9
1996, 1,10, 10, 94.5, 55.2, 68.5, 35.1
1996, 1,11, 11, 94.8, 54.1, 68.3, 33.6
1996, 1,12, 12, 94.5, 52.5, 67.6, 32.2
1996, 1,13, 13, 93.4, 52.3, 68.7, 33.4
1996, 1,14, 14, 94.5, 49.9, 65.0, 31.8
1996, 1,15, 15, 90.2, 44.4, 65.2, 30.7
1996, 1,16, 16, 86.9, 42.3, 62.6, 30.9
1996, 1,17, 17, 82.3, 43.0, 62.1, 28.9
1996, 1,18, 18, 75.4, 40.8, 64.2, 29.1
1996, 1,19, 19, 72.3, 38.3, 64.7, 32.5
1996, 1,20, 20, 76.4, 42.0, 66.7, 34.3
1996, 1,21, 21, 78.6, 46.6, 68.6, 35.7
1996, 1,22, 22, 75.2, 47.5, 57.6, 31.7
1996, 1,23, 23, 77.2, 48.6, 59.0, 31.6
1996, 1,24, 24, 81.6, 48.7, 59.8, 32.1
1996, 1,25, 25, 82.0, 50.0, 59.3, 33.7
1996, 1,26, 26, 82.7, 54.6, 62.1, 38.0
1996, 1,27, 27, 82.4, 55.2, 57.9, 36.6
1996, 1,28, 28, 82.8, 56.8, 55.6, 37.6
1996, 1,29, 29, 81.4, 56.0, 60.0, 38.7
1996, 1,30, 30, 82.3, 54.8, 59.3, 38.9
1996, 1,31, 31, 79.6, 54.5, 61.7, 40.3
1996, 2, 1, 32, 81.4, 54.0, 58.2, 38.1
1996, 2, 2, 33, 83.6, 58.1, 57.4, 39.4
1996, 2, 3, 34, 85.0, 60.9, 59.2, 38.4
1996, 2, 4, 35, 87.6, 60.2, 61.6, 36.5
1996, 2, 5, 36, 86.3, 56.5, 63.4, 35.1
1996, 2, 6, 37, 85.6, 55.2, 65.6, 34.8
1996, 2, 7, 38, 86.1, 55.4, 65.4, 31.5
1996, 2, 8, 39, 87.7, 55.9, 68.9, 27.1
1996, 2, 9, 40, 87.0, 55.2, 69.6, 23.9
1996, 2,10, 41, 85.2, 55.4, 70.4, 22.8
1996, 2,11, 42, 86.7, 59.3, 69.2, 22.0
1996, 2,12, 43, 86.4, 60.4, 74.0, 26.1
1996, 2,13, 44, 87.6, 62.4, 71.2, 28.0
1996, 2,14, 45, 88.0, 64.0, 69.2, 27.6
1996, 2,15, 46, 87.7, 60.7, 73.8, 35.2
1996, 2,16, 47, 88.1, 62.2, 71.0, 30.2
1996, 2,17, 48, 88.8, 64.4, 69.8, 32.0
1996, 2,18, 49, 89.8, 67.6, 74.7, 33.2
1996, 2,19, 50, 90.2, 70.0, 75.3, 36.9
1996, 2,20, 51, 87.1, 67.8, 67.3, 36.8
1996, 2,21, 52, 83.9, 62.6, 61.5, 41.5
1996, 2,22, 53, 81.6, 61.5, 62.0, 44.1
1996, 2,23, 54, 83.9, 61.5, 62.7, 40.4
1996, 2,24, 55, 85.0, 60.1, 64.7, 39.4
1996, 2,25, 56, 85.8, 62.9, 65.4, 38.9
1996, 2,26, 57, 85.7, 59.4, 67.7, 38.5
1996, 2,27, 58, 87.2, 55.9, 70.0, 40.1
1996, 2,28, 59, 86.8, 54.2, 71.5, 42.1
1996, 2,29, 60, 87.4, 52.7, 73.6, 43.2
1996, 3, 1, 61, 88.1, 54.6, 65.3, 39.2
1996, 3, 2, 62, 88.4, 54.8, 63.8, 35.4
1996, 3, 3, 63, 86.3, 53.2, 59.9, 33.5
1996, 3, 4, 64, 89.3, 54.0, 62.7, 33.5
1996, 3, 5, 65, 90.6, 54.4, 64.1, 35.9
1996, 3, 6, 66, 92.0, 55.5, 62.0, 34.5
1996, 3, 7, 67, 91.2, 56.0, 61.6, 33.2
1996, 3, 8, 68, 88.8, 55.3, 66.5, 36.5
1996, 3, 9, 69, 87.3, 54.5, 63.4, 34.9
1996, 3,10, 70, 90.5, 56.5, 65.6, 38.1
1996, 3,11, 71, 90.8, 56.2, 65.2, 36.0
1996, 3,12, 72, 87.3, 52.4, 66.5, 36.6
1996, 3,13, 73, 89.1, 53.1, 63.9, 34.5
1996, 3,14, 74, 90.0, 53.6, 63.8, 32.5
1996, 3,15, 75, 89.3, 54.1, 66.3, 29.1
1996, 3,16, 76, 87.0, 53.8, 68.3, 26.9
1996, 3,17, 77, 84.8, 55.1, 66.1, 26.9
1996, 3,18, 78, 82.6, 55.0, 63.4, 28.0
1996, 3,19, 79, 83.2, 56.0, 66.2, 31.6
1996, 3,20, 80, 83.5, 57.0, 65.0, 33.8
1996, 3,21, 81, 85.5, 59.4, 64.6, 36.9
1996, 3,22, 82, 89.3, 61.9, 60.4, 35.2
1996, 3,23, 83, 91.3, 60.6, 61.5, 36.4
1996, 3,24, 84, 91.0, 57.2, 65.0, 39.6
1996, 3,25, 85, 89.8, 54.4, 65.4, 40.6
1996, 3,26, 86, 90.9, 53.7, 59.1, 38.9
1996, 3,27, 87, 92.4, 54.1, 58.8, 40.5
1996, 3,28, 88, 92.6, 56.5, 61.2, 42.4
1996, 3,29, 89, 94.9, 61.2, 61.0, 43.1
1996, 3,30, 90, 94.9, 61.2, 58.0, 43.0
1996, 3,31, 91, 93.2, 61.8, 59.4, 43.7
1996, 4, 1, 92, 90.6, 63.5, 61.5, 44.3
